Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2006,1,219,MANHATTAN SOUTH,66033,0.06,0.33,0.011468921,0.005541146,0.035391803,0.001692047,0.002638522,0.005129974,0,0.014185608
2006,5,240,MANHATTAN SOUTH,52683,0.25,0.29,0.006836377,0.00613063,0.014645719,0.003384095,0.003298153,0.005690391,0.001277139,0.015929459
2006,6,237,MANHATTAN SOUTH,62226,0.06,0.19,0.012593326,0.007250648,0.031058607,0.005076142,0.003957784,0.009225331,0.00063857,0.013817083
2006,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.005711973,0.006189578,0.008763224,0.00676819,0.004617414,0.007587188,0.004469987,0.010039161
2006,9,234,MANHATTAN SOUTH,76443,0.21,0.23,0.01335792,0.00972648,0.018761045,0.001692047,0.009234828,0.010863474,0.001915709,0.013138717
2006,10,193,MANHATTAN SOUTH,50180,0.17,0.49,0.008050733,0.008901203,0.020818708,0.00676819,0.006596306,0.00750097,0.005747126,0.011118612
2006,13,246,MANHATTAN SOUTH,93640,0.11,0.14,0.01992444,0.008783306,0.041346922,0.003384095,0.005936675,0.013406906,0.003192848,0.013975668
2006,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.009669875,0.004244282,0.023166864,0.003384095,0.007255937,0.004224684,0,0.012171786
2006,19,277,MANHATTAN NORTH,208259,0.06,0.24,0.021948367,0.006248526,0.044736014,0.001692047,0.007915567,0.010863474,0,0.016292151
2006,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.006521544,0.004951662,0.021375487,0.001692047,0.004617414,0.006380135,0.001277139,0.011182681
2006,23,250,MANHATTAN NORTH,73106,0.27,0.39,0.004137807,0.012673898,0.0068266,0.016920474,0.014511873,0.014269087,0.01532567,0.014642759
2006,24,213,MANHATTAN NORTH,106460,0.14,0.25,0.006971305,0.007722235,0.015662446,0.008460237,0.006596306,0.011122128,0.006385696,0.012518048
2006,25,229,MANHATTAN NORTH,47405,0.4,0.23,0.007241162,0.014972884,0.006923431,0.015228426,0.015831135,0.012242962,0.017241379,0.012981694
2006,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.004587569,0.006012733,0.008884263,0,0.007915567,0.010777256,0.003831418,0.00977615
